Id;lemme;anagramme;nb_lettres;nb_lettres2;syn_1;syn_2;syn_3;syn_4;syn_5;def_1;def_2;def_3
3870;saligaud;augailds;_ _ _ _ _ _ _ _;8;salaud;salopard;salopiaud;malpropre;canaille;(Familier) Celui, celle qui est sale, malpropre.;Celui, celle qui est méprisable.;
3871;engrais;esnriga;_ _ _ _ _ _ _;7;fumier;fertilisation;purin;amendement;fumure;Ce qui sert à engraisser.;;
3872;truie;eruti;_ _ _ _ _;5;laie;porc;coche;cochon;;Femelle du porc.;(Par extension) (Vulgaire) (Injurieux) Femme malpropre.;(Zoologie) Poisson acanthoptérygien de la famille des Scorpènes également appelé truie de mer ou zée forgeron.
3873;émetteur;ruetmeét;_ _ _ _ _ _ _ _;8;signataire;destinateur;antenne;locuteur;tireur;Qui émet quelque chose.;(Commerce) Celui qui émet un effet de commerce.;(Par extension) (Finance) Celui qui émet des valeurs de bourse ou de la monnaie.
3874;armement;emnemtra;_ _ _ _ _ _ _ _;8;artillerie;gréement;équipement;arme;agrès;Action d’armer, de préparer en vue de la guerre.;(Militaire) Ensemble des armes qui constitue une partie de l’équipement d’un soldat.;(Spécialement) (Marine) Ensemble des armes offensives d’un bâtiment de guerre.
3878;vessie;sieevs;_ _ _ _ _ _;6;;;;;;(Anatomie) Organe constitué d’un réservoir membraneux recevant et contenant l’urine.;Cet organe tiré du corps de l’animal et desséché.;(Médecine) Sorte d’ampoule, de cloque sur la peau.
3880;bûcheron;ûenhbroc;_ _ _ _ _ _ _ _;8;boquillon;abatteur;;;;Personne qui coupe du bois dans une forêt.;(Héraldique) Meuble représentant le métier du même nom dans les armoiries. La hache est l’attribut distinctif du bûcheron, elle donc généralement présente et souvent d’un émail particulier. À rapprocher de batteur en grange, faucheur, forgeron, meunier et vigneron.;
3882;fado;dfoa;_ _ _ _;4;chant;;;;;Genre musical portugais caractérisé par des chants avec des thèmes mélancoliques accompagné par des instruments à cordes simples.;;
3884;écolier;liecéor;_ _ _ _ _ _ _;7;élève;collégien;débutant;scolaire;étudiant;"(Vieilli) Élève des universités ; étudiant.";Celui, celle qui étudie à l’école maternelle ou primaire, qui suit les petites classes d’un collège.;
3885;doyen;doney;_ _ _ _ _;5;devancier;aîné;prieur;président;vétéran;Celui, celle qui est le plus ancien suivant l’ordre de réception dans un corps, dans une compagnie.;(En particulier) Titre de dignité ecclésiastique.;(Éducation) Titre de la première dignité dans les facultés d’une université.
3887;séisme;ismése;_ _ _ _ _ _;6;phénomène sismique;tremblement de terre;secousse sismique;secousse tellurique;cataclysme;"(Géophysique) Tremblement de terre, rupture de l’écorce terrestre le long d’une faille ; effets de cette rupture.";"(Figuré) Évènement inattendu et bouleversant ; choc.";
3888;bistrot;tbrsoti;_ _ _ _ _ _ _;7;troquet;café;mastroquet;buvette;bar;(Familier) Petit café ou restaurant sans prétention.;(Vieilli) Tenancier de débit de boissons.;Bistrot.
3889;terminus;isrmuetn;_ _ _ _ _ _ _ _;8;but;fin;;;;(Transport) Point final, endroit où s’arrête une ligne de chemins de fer, de bateaux, d’avions, de transports quelconques.;(Spéléologie) Point au delà duquel l’exploration d’une grotte ne peut pas continuer.;
3890;apéritif;éariitpf;_ _ _ _ _ _ _ _;8;bitter;amaro;apéro;liqueur;sudorifique;(Désuet) Qui a la vertu d’ouvrir, et plus particulièrement, qui désengorge, qui ouvre les voies d’élimination.;Qui ouvre l’appétit.;(Plus rare) Relatif au rite de dégustation d’une boisson avant le repas.
3892;crasse;ssecra;_ _ _ _ _ _;6;vacherie;saloperie;entourloupette;saleté;rosserie;Qui est épais.;(Figuré) (Familier) Grossier et inexcusable.;Ordure qui s’amasse sur la peau, dans les poils ou sur les vêtements.
3893;guet;ugte;_ _ _ _;4;aguets;guette;surveillance;affût;qui-vive;Action de guetter.;(En particulier) (Histoire) Surveillance qu’on exerçait, pendant la nuit, dans une place de guerre pour prévenir les surprises de l’ennemi, ou dans une ville quelconque pour maintenir le bon ordre, etc.;(Par extension) (Histoire) Troupe chargée de faire le guet ou la ronde pendant la nuit.
3894;guignol;iguonlg;_ _ _ _ _ _ _;7;polichinelle;charlot;clown;pantin;gus;Marionnette animée de l’intérieur par les doigts du marionnettiste.;(Par métonymie) Petit théâtre de marionnettes comique dont Guignol est le principal personnage.;(Théâtre) Logette posée sur la coulisse ou sur la scène et où le directeur et les acteurs peuvent se tenir.
3895;hypnose;pnyseho;_ _ _ _ _ _ _;7;hypnotisme;magnétisme;envoûtement;catalepsie;hypnotisation;(Médecine) Procédure au cours de laquelle un professionnel de la santé ou un chercheur suggérer au patient de vivre ou de faire l’expérience de sensations, perceptions, pensées ou comportements modifiés. — (The Executive Committee of the American Psychological Association, 1994).;;
3896;mail;amli;_ _ _ _;4;maillet;marteau;hutinet;drève;mailloche;Petite masse cylindrique de bois, à long manche, dont on se servait pour jouer en poussant, en chassant avec force une boule de buis.;Jeu où l’on fait usage du mail.;Lieu, l’allée où l’on joue au mail.
3897;patriote;tieatorp;_ _ _ _ _ _ _ _;8;nationaliste;patriotard;cocardier;patriotique;chauvin;Personne qui adhère à l’idée de patrie, qui aime sa patrie et s’efforce de bien la servir.;(Spécialement) (Canada) (Histoire) Membre du mouvement des Patriotes (essentiellement 1826-1840, et surtout 1837-1840).;Qui œuvre à la splendeur de la patrie.
3899;rangée;neérga;_ _ _ _ _ _;6;enfilade;file;brochette;haie;alignement;Suite d'objets ou de personnes sur un même rang, sur une même file.;(Spécialement) Sans préciser le complément lorsqu'il s'agit de chaises ou fauteuils (salle de spectacle ou de cinéma) ou de pupitres (salle de classe).;(Jeu d’échecs) Une des huit lignes horizontales, désignées par un chiffre arabe de 1 à 8.
3901;session;sesniso;_ _ _ _ _ _ _;7;séance;congrès;assises;symposium;débat;Temps pendant lequel un corps délibérant est assemblé.;Une des périodes durant lesquelles se tiennent les examens, auditions, entretiens ou sélections auxquels un élève ou étudiant est convoqué, en vue de l’obtention d’un diplôme ou d’un certificat sanctionnant sa formation, ou pour l’admission d’un candidat à un concours, et qui se concluent par la délibération d’un jury réuni dans la même période.;Séance d’un concile.
3904;entrevue;eenurtve;_ _ _ _ _ _ _ _;8;tête-à-tête;rendez-vous;entretien;rencontre;abouchement;Rencontre concertée entre deux ou plusieurs personnes pour se voir, pour parler d’affaires ou de tout autre sujet.;(Canada) (Journalisme) Interview. Échange de questions-réponses entre un journaliste et une personne (ou un groupe de personnes) interrogées sur un sujet.;Participe passé féminin singulier de entrevoir.
3906;potage;eogpat;_ _ _ _ _ _;6;lavure;bouillon;minestrone;bisque;eau de vaisselle;Aliment demi-liquide, fait de bouillon et de tranches de pain ou de diverses substances alimentaires, légumes, pâtes, etc.;Moment du repas où l’on mange le potage.;Par jour.
3907;sabbat;baatbs;_ _ _ _ _ _;6;ramdam;jour du Seigneur;diablerie;sarabande;tam-tam;(Religion) Dernier jour de la semaine, consacré à la prière, chez les juifs et les chrétiens sabbataires.;Assemblée nocturne que, suivant une opinion populaire, les sorciers tiennent pour adorer le diable.;(Figuré) & (Familier) Grand bruit qui se fait avec désordre, avec confusion, tel que l’on s’imagine celui du sabbat des sorciers.
3908;tourne;ntuoer;_ _ _ _ _ _;6;retourne;;;;;(Journalisme) Page où se trouve la suite d’un article de tête.;(Musique) Segment d'une partition musicale où l'instrumentiste doit tourner sa feuille tout en continuant de jouer.;Première personne du singulier de l’indicatif présent de tourner.
3910;ados;odsa;_ _ _ _;4;adossement;billon;plate-bande;remblai;accotoir;(Agriculture et horticulture) Terre qu’on élève en talus, ordinairement le long d’un mur bien exposé, pour y semer quelque chose qu’on veut faire venir plus tôt qu’on ne le pourrait en pleine terre.;(Agriculture) Profil de la planche de labour, dans le labour en planche.;(Agriculture) (Régionalisme) (Sud de la France) Terrain en pente.
